Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
Japan	Team B	09:04	09:12	09:04	Worlds Classification 2026	Player 6	4	Ball Control	3	Meghan	Skip
Japan	Team A	09:12	09:21	09:12	Worlds Classification 2026	Meghan	1	Ball Control	4.5	Player 4	Skip
Japan	Team B	09:21	09:40	09:21	Worlds Classification 2026	Player 6	1	Ball Control	5	Emma	Skip
Japan	Team A	09:40	09:51	09:40	Worlds Classification 2026	Emma	4	Ball Control	5	Player 4	Skip
Japan	Team B	09:51	10:15	09:51	Worlds Classification 2026	Player 4	5	Ball Control	2.5	Meghan	Skip
Japan	Team A	10:15	10:23	10:15	Worlds Classification 2026	Amy	1	Ball Control	3	Player 7	Skip
Japan	Team B	10:23	10:32	10:23	Worlds Classification 2026	Player 4	5	Ball Control	2	Amy	Skip
Japan	Team A	10:32	10:39	10:32	Worlds Classification 2026	Meghan	3	Ball Control	1	Player 6	Skip
Japan	Team B	10:39	11:04	10:39	Worlds Classification 2026	Player 6	4	Goal Team B	2	Amy	Skip
Japan	Team A	11:04	11:12	11:04	Worlds Classification 2026	Amy	3	Ball Control	2	Player 6	Skip
Japan	Team A	11:20	11:25	11:20	Worlds Classification 2026	Emma	5	Ball Control	3	Player 7	Skip
Japan	Team B	11:25	11:32	11:25	Worlds Classification 2026	Player 4	4	Ball Control	1	Amy	Skip
Japan	Team A	11:32	11:41	11:32	Worlds Classification 2026	Amy	1	Ball Control	4.5	Player 4	Skip
Japan	Team B	11:41	11:52	11:41	Worlds Classification 2026	Player 6	1	Ball Control	5	Emma	Skip
Japan	Team B	11:12	12:13	11:12	Worlds Classification 2026	Player 6	4	Goal Team B	2	Amy	Skip
Japan	Team A	12:13	12:21	12:13	Worlds Classification 2026	Emma	5	Goal Team A	2	Player 6	Skip
Japan	Team B	12:54	13:14	12:54	Worlds Classification 2026	Player 4	5	High Ball			Skip
Japan	Penalty Shot A	13:14	13:39	13:14	Worlds Classification 2026	Player 7	3	Out	6		Skip
Japan	Team B	13:39	13:57	13:39	Worlds Classification 2026	Player 6	3	Ball Control	3	Meghan	Skip
Japan	Team A	13:57	14:04	13:57	Worlds Classification 2026	Emma	5	Ball Control	1.5	Player 6	Skip
Japan	Team B	14:04	14:20	14:04	Worlds Classification 2026	Player 4	5	Save	2	Amy	Skip
Japan	Team A	14:20	14:27	14:20	Worlds Classification 2026	Meghan	3	Ball Control	4.5	Player 4	Skip
Japan	Team B	14:27	14:33	14:27	Worlds Classification 2026	Player 6	3	Ball Control	3	Meghan	Skip
Japan	Team A	14:33	14:40	14:33	Worlds Classification 2026	Amy	2	Ball Control	2	Player 6	Skip
Japan	Team B	14:40	15:05	14:40	Worlds Classification 2026			Ball Control			Skip
Japan	Team A	15:05	15:10	15:05	Worlds Classification 2026	Emma	5	Ball Control	1	Player 6	Skip
Japan	Team B	15:10	15:23	15:10	Worlds Classification 2026	Player 4	5	Ball Control	2	Meghan	Skip
Japan	Team A	15:23	15:34	15:23	Worlds Classification 2026	Amy	1	Ball Control	3	Player 7	Skip
Japan	Team B	15:34	15:41	15:34	Worlds Classification 2026	Player 6	2	Ball Control	1	Amy	Skip
Japan	Team A	15:41	15:49	15:41	Worlds Classification 2026	Amy	1	Ball Control	4	Player 4	Skip
Japan	Team A	16:10	16:18	16:10	Worlds Classification 2026	Emma	4	Ball Control	4	Player 4	Skip
Japan	Team B	16:18	16:31	16:18	Worlds Classification 2026	Player 7	3	Save	2	Amy	Skip
Japan	Team B	15:49	17:15	15:49	Worlds Classification 2026	Player 4	5	Goal Team B	2	Meghan	Skip
Japan	Team A	17:15	17:37	17:15	Worlds Classification 2026	Emma	5	Goal Team A	2	Player 6	Skip
Japan	Team B	17:37	17:44	17:37	Worlds Classification 2026	Player 4	5	Ball Control	3	Elena	Skip
Japan	Team A	17:44	17:49	17:44	Worlds Classification 2026	Emma	4	Ball Control	2	Player 6	Skip
Japan	Team B	17:49	17:59	17:49	Worlds Classification 2026	Player 6	2	Ball Control	4	Emma	Skip
Japan	Team A	17:59	18:14	17:59	Worlds Classification 2026	Amy	2	Ball Control	4.5	Player 4	Skip
Japan	Team B	18:14	18:38	18:14	Worlds Classification 2026	Player 4	5	Save	2.5	Elena	Skip
Japan	Team A	18:38	18:51	18:38	Worlds Classification 2026	Amy	2	Ball Control	2	Player 6	Skip
Japan	Team B	18:51	19:00	18:51	Worlds Classification 2026	Player 6	4	Ball Control	5	Emma	Skip
Japan	Team A	19:00	19:11	19:00	Worlds Classification 2026	Emma	5	Ball Control	1	Player 6	Skip
Japan	Team B	19:11	19:20	19:11	Worlds Classification 2026	Player 4	5	Ball Control	2	Amy	Skip
Japan	Team A	19:20	19:29	19:20	Worlds Classification 2026	Amy	2	Ball Control	2.5	Player 7	Skip
Japan	Team B	19:29	19:36	19:29	Worlds Classification 2026	Player 6	1	Out	6		Skip
Japan	Team A	19:36	19:45	19:36	Worlds Classification 2026	Emma	5	Ball Control	1.5	Player 6	Skip
Japan	Team A	25:09	25:26	25:09	Worlds Classification 2026	Amy	1	Ball Control	4	Player 7	Skip
Japan	Team B	25:26	25:35	25:26	Worlds Classification 2026	Player 2	5	Save	2	Amy	Skip
Japan	Team A	25:35	25:52	25:35	Worlds Classification 2026	Amy	1	Goal Team A	2	Player 8	Skip
Japan	Team B	25:52	26:06	25:52	Worlds Classification 2026	Player 2	5	Ball Control	2	Amy	Skip
Japan	Team A	26:06	26:14	26:06	Worlds Classification 2026	Meghan	3	Ball Control	3	Player 7	Skip
Japan	Team B	26:14	26:28	26:14	Worlds Classification 2026	Player 8	5	Goal Team B	2	Amy	Skip
Japan	Team A	26:28	26:48	26:28	Worlds Classification 2026	Amy	2	Ball Control	2	Player 8	Skip
Japan	Team B	26:48	26:54	26:48	Worlds Classification 2026	Player 8	2	Ball Control	1.5	Amy	Skip
Japan	Team A	26:54	27:08	26:54	Worlds Classification 2026	Emma	5	Ball Control	2.5	Player 7	Skip
Japan	Team B	27:08	27:22	27:08	Worlds Classification 2026	Player 2	5	Out	0		Skip
Japan	Team A	27:22	27:48	27:22	Worlds Classification 2026	Amy	1	Ball Control	4	Player 7	Skip
Japan	Team B	27:48	27:56	27:48	Worlds Classification 2026	Player 2	5	Ball Control	2.5	Meghan	Skip
Japan	Team A	27:56	28:04	27:56	Worlds Classification 2026	Amy	4	Ball Control	3	Player 7	Skip
Japan	Team B	28:04	28:15	28:04	Worlds Classification 2026	Player 8	4	Ball Control	2	Meghan	Skip
Japan	Team A	28:15	28:24	28:15	Worlds Classification 2026	Amy	2	Ball Control	4	Player 2	Smooth
Japan	Team B	28:24	28:33	28:24	Worlds Classification 2026	Player 2	5	Ball Control	1	Amy	Skip
Japan	Team A	28:33	28:40	28:33	Worlds Classification 2026	Amy	1	Ball Control	3.5	Player 7	Skip
Japan	Team B	28:40	28:48	28:40	Worlds Classification 2026	Player 8	2	Ball Control	2.5	Meghan	Skip
Japan	Team A	28:48	28:58	28:48	Worlds Classification 2026	Emma	5	Ball Control	4.5	Player 2	Skip
Japan	Team B	28:58	29:07	28:58	Worlds Classification 2026	Player 2	2	Ball Control	4	Emma	Skip
Japan	Team A	29:07	29:17	29:07	Worlds Classification 2026	Emma	4	Ball Control	4	Player 2	Skip
Japan	Team B	29:17	29:24	29:17	Worlds Classification 2026	Player 8	3	Save	3	Meghan	Skip
Japan	Team A	29:24	29:33	29:24	Worlds Classification 2026	Emma	4	Out	6		Skip
Japan	Team B	29:33	29:46	29:33	Worlds Classification 2026	Player 8	2	Ball Control	2.5	Meghan	Skip
Japan	Team A	29:46	29:55	29:46	Worlds Classification 2026	Emma	5	Out	0		Skip
Japan	Team B	29:55	30:04	29:55	Worlds Classification 2026	Player 2	4	Ball Control	2	Amy	Skip
Japan	Team A	30:04	30:11	30:04	Worlds Classification 2026	Amy	1	Ball Control	4	Player 7	Skip
Japan	Team B	30:11	30:20	30:11	Worlds Classification 2026	Player 8	2	Ball Control	4.5	Emma	Skip
Japan	Team A	30:20	30:33	30:20	Worlds Classification 2026	Emma	5	Ball Control	1.5	Player 8	Skip
Japan	Team B	30:33	30:39	30:33	Worlds Classification 2026	Player 8	1	Out	6		Skip
Japan	Team A	30:39	31:06	30:39	Worlds Classification 2026	Amy	1	Ball Control	1.5	Player 8	Skip
Japan	Team B	31:06	31:13	31:06	Worlds Classification 2026	Player 2	4	Ball Control	1.5	Amy	Skip
Japan	Team A	31:13	32:05	31:13	Worlds Classification 2026	Amy	4	Ball Control	2.5	Player 7	Skip
Japan	Team B	32:05	32:17	32:05	Worlds Classification 2026	Player 8	3	Ball Control	2.5	Meghan	Skip
Japan	Team A	32:17	32:26	32:17	Worlds Classification 2026	Meghan	4	Ball Control	2	Player 8	Skip
Japan	Team B	32:26	32:32	32:26	Worlds Classification 2026	Player 2	4	Ball Control	3.5	Meghan	Skip
Japan	Team A	32:32	32:41	32:32	Worlds Classification 2026	Emma	5	Ball Control	1.5	Player 8	Skip
Japan	Team B	32:41	32:47	32:41	Worlds Classification 2026	Player 8	1	Ball Control	3.5	Meghan	Skip
Japan	Team A	32:47	32:56	32:47	Worlds Classification 2026	Amy	2	Ball Control	2	Player 8	Skip
Japan	Team B	32:56	33:06	32:56	Worlds Classification 2026	Player 2	5	Ball Control	2.5	Meghan	Skip
Japan	Team A	33:06	33:12	33:06	Worlds Classification 2026	Amy	4	Ball Control	1	Player 8	Skip
Japan	Team B	33:12	33:26	33:12	Worlds Classification 2026	Player 8	5	Out	0		Skip
Japan	Team A	33:26	33:42	33:26	Worlds Classification 2026	Amy	1	Ball Control	3	Player 7	Skip
Japan	Team B	33:42	34:40	33:42	Worlds Classification 2026	Player 2	5	Ball Control	2	Amy	Skip
Japan	Team A	34:40	34:49	34:40	Worlds Classification 2026	Emma	4	Ball Control	1.5	Player 8	Skip
Japan	Team B	34:49	35:08	34:49	Worlds Classification 2026	Player 8	4	Goal Team B	2	Amy	Bounce
Japan	Team A	35:08	35:17	35:08	Worlds Classification 2026	Amy	4	Ball Control	2	Player 8	Skip
Japan	Team B	35:17	35:23	35:17	Worlds Classification 2026	Player 8	4	Ball Control	2	Amy	Skip
Japan	Team A	35:23	35:35	35:23	Worlds Classification 2026	Emma	4	Ball Control	2	Player 7	Skip
Japan	Team B	35:35	35:46	35:35	Worlds Classification 2026	Player 8	4	Ball Control	2.5	Meghan	Skip
Japan	Team A	35:46	35:58	35:46	Worlds Classification 2026	Meghan	3	Ball Control	2	Player 8	Skip
Japan	Team B	35:58	36:06	35:58	Worlds Classification 2026	Player 2	4	Save	3.5	Meghan	Skip
Japan	Team A	36:06	36:16	36:06	Worlds Classification 2026	Emma	4	Ball Control	2.5	Player 7	Skip
Japan	Team B	36:16	36:24	36:16	Worlds Classification 2026	Player 8	3	Ball Control	3	Meghan	Skip
Japan	Team A	36:24	36:31	36:24	Worlds Classification 2026	Amy	4	Ball Control	3.5	Player 7	Skip
Japan	Team B	36:31	36:41	36:31	Worlds Classification 2026	Player 2	5	Ball Control	3	Meghan	Bounce
Japan	Team A	36:41	36:48	36:41	Worlds Classification 2026	Emma	4	Ball Control	3	Player 7	Skip
Japan	Team B	36:48	36:57	36:48	Worlds Classification 2026	Player 2	4	Ball Control	2	Amy	Skip
Japan	Team A	36:57	37:57	36:57	Worlds Classification 2026	Emma	4	Ball Control	4	Player 2	Skip
Japan	Team B	37:57	38:05	37:57	Worlds Classification 2026	Player 2	5	Save	2	Amy	Skip
Japan	Team A	38:05	38:15	38:05	Worlds Classification 2026	Amy	2	Ball Control	4.5	Player 2	Skip
Japan	Team B	38:15	39:05	38:15	Worlds Classification 2026	Player 8	3	Out	0		Skip
Japan	Team A	39:05	39:53	39:05	Worlds Classification 2026	Amy	1	Ball Control	1.5	Player 8	Skip
Japan	Team B	39:53	40:06	39:53	Worlds Classification 2026	Player 8	2	Ball Control	2.5	Elena	Skip
Japan	Team A	40:06	40:12	40:06	Worlds Classification 2026	Emma	4	Ball Control	3.5	Player 5	Skip
Japan	Team B	40:12	40:22	40:12	Worlds Classification 2026	Player 2	5	Ball Control	2.5	Elena	Skip
Japan	Team A	40:22	40:30	40:22	Worlds Classification 2026	Amy	4	Ball Control	2	Player 8	Skip
Japan	Team B	40:30	40:38	40:30	Worlds Classification 2026	Player 8	2	Ball Control	4	Emma	Skip
Japan	Team A	40:38	40:48	40:38	Worlds Classification 2026	Emma	4	Ball Control	4	Player 2	Skip
Japan	Team B	40:48	40:53	40:48	Worlds Classification 2026	Player 8	4	Ball Control	3	Elena	Skip
Japan	Team A	40:53	41:02	40:53	Worlds Classification 2026	Amy	2	Ball Control	3	Player 5	Skip
Japan	Team B	41:02	41:13	41:02	Worlds Classification 2026	Player 2	5	Ball Control	2	Amy	Skip
Japan	Team A	41:13	41:23	41:13	Worlds Classification 2026	Emma	4	Ball Control	2	Player 5	Skip
Japan	Team B	41:23	41:47	41:23	Worlds Classification 2026	Player 8	2	Save	2	Amy	Skip
Japan	Team A	41:47	42:16	41:47	Worlds Classification 2026	Amy	2	Ball Control	2.5	Player 8	Skip
Japan	Team B	42:16	42:24	42:16	Worlds Classification 2026	Player 8	2	Save	2	Amy	Skip
Japan	Team A	42:24	42:34	42:24	Worlds Classification 2026	Amy	2	Ball Control	4.5	Player 2	Skip
Japan	Team B	42:34	42:45	42:34	Worlds Classification 2026	Player 2	4	Ball Control	2	Amy	Skip
Japan	Team A	42:45	42:52	42:45	Worlds Classification 2026	Cassandra	5	Ball Control	2.5	Player 5	Skip
Japan	Team B	42:52	43:03	42:52	Worlds Classification 2026	Player 8	1	Save	2.5	Elena	Skip
Japan	Team A	43:03	43:10	43:03	Worlds Classification 2026	Amy	2	Ball Control	3	Player 5	Skip
Japan	Team B	43:10	43:19	43:10	Worlds Classification 2026	Player 2	5	Save	3	Elena	Skip
Japan	Team A	43:19	43:27	43:19	Worlds Classification 2026	Amy	2	Ball Control	2.5	Player 5	Skip
Japan	Team B	43:27	43:36	43:27	Worlds Classification 2026	Player 8	2	Save	2	Elena	Skip
Japan	Team A	43:36	43:48	43:36	Worlds Classification 2026	Amy	2	Ball Control	2	Player 8	Skip
Japan	Team B	43:48	43:58	43:48	Worlds Classification 2026	Player 8	2	Ball Control	2	Amy	Skip
Japan	Team A	43:58	44:04	43:58	Worlds Classification 2026	Cassandra	4	Ball Control	3	Player 5	Skip
Japan	Team B	44:04	44:16	44:04	Worlds Classification 2026	Player 2	4	Ball Control	3	Elena	Skip
Japan	T-END	44:18	44:18	44:18	Worlds Classification 2026						
Japan	@@@P1	00:00	00:00	00:00	Worlds Preliminary 2026						
Japan	T-START	00:00	00:00	00:00	Worlds Preliminary 2026						
Japan	Shot Opponent	00:00	00:03	00:19	Worlds Preliminary 2026	Player 6	3	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	00:14	00:19	00:29	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 2	
Japan	Shot Opponent	00:24	00:29	00:36	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	00:32	00:37	00:45	Worlds Preliminary 2026	Amy	2	Opponent Save	2	Player 7	
Japan	Shot Opponent	00:41	00:46	00:54	Worlds Preliminary 2026	Player 6	2	Canada Save	2	Meghan	
Japan	Shot Canada	00:51	00:56	01:08	Worlds Preliminary 2026	Emma	5	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	01:04	01:09	01:15	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	4	Meghan	
Japan	Shot Canada	01:11	01:16	01:23	Worlds Preliminary 2026	Meghan	3	Opponent Save	5	Player 2	
Japan	Shot Opponent	01:19	01:24	01:34	Worlds Preliminary 2026	Player 2	5	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	01:30	01:35	01:48	Worlds Preliminary 2026	Emma	1	Opponent Save	2.5	Player 7	
Japan	Shot Opponent	01:43	01:48	01:58	Worlds Preliminary 2026	Player 6	1	Canada Ball Control Save	5	Emma	
Japan	Shot Canada	01:54	01:59	02:12	Worlds Preliminary 2026	Emma	5	Opponent Save	1	Player 6	
Japan	Shot Opponent	02:12	02:17	02:24	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	4	Meghan	
Japan	Shot Canada	02:20	02:25	02:33	Worlds Preliminary 2026	Amy	2	Opponent Save	3.5	Player 7	
Japan	Shot Opponent	02:28	02:33	02:39	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	5	Emma	
Japan	Shot Canada	02:35	02:40	02:49	Worlds Preliminary 2026	Emma	4	Opponent Save	4	Player 2	
Japan	Shot Opponent	02:45	02:50	02:56	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	02:51	02:56	03:05	Worlds Preliminary 2026	Meghan	3	Opponent Save	3	Player 7	
Japan	Shot Opponent	03:00	03:05	03:12	Worlds Preliminary 2026	Player 6	3	Canada Save	3	Meghan	
Japan	Shot Canada	03:07	03:12	03:25	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 2	
Japan	Shot Opponent	03:21	03:26	03:31	Worlds Preliminary 2026	Player 2	5	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	03:27	03:32	03:50	Worlds Preliminary 2026	Emma	5	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	03:45	03:50	03:55	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	03:50	03:55	04:03	Worlds Preliminary 2026	Amy	3	Opponent Save	3	Player 7	
Japan	Shot Opponent	03:59	04:04	04:12	Worlds Preliminary 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	04:07	04:12	04:20	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 7	
Japan	Shot Opponent	04:16	04:21	04:29	Worlds Preliminary 2026	Player 6	4	Canada Save	1.5	Amy	
Japan	Shot Canada	04:24	04:29	04:41	Worlds Preliminary 2026	Amy	2	Opponent Save	2	Player 7	
Japan	Shot Opponent	04:37	04:42	04:51	Worlds Preliminary 2026	Player 6	5	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	04:46	04:51	05:01	Worlds Preliminary 2026	Emma	4	Opponent Save	4	Player 2	
Japan	Shot Opponent	04:56	05:01	05:09	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	05:05	05:10	05:15	Worlds Preliminary 2026	Amy	2	Opponent Save	3	Player 7	
Japan	Shot Opponent	05:11	05:16	05:24	Worlds Preliminary 2026	Player 6	1	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	05:19	05:24	05:33	Worlds Preliminary 2026	Meghan	3	Opponent Save	3	Player 7	
Japan	Shot Opponent	05:29	05:34	05:49	Worlds Preliminary 2026	Player 2	5	Goal Opponent	4	Emma	
Japan	Shot Canada	06:00	06:05	06:14	Worlds Preliminary 2026	Amy	2	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	06:10	06:15	06:22	Worlds Preliminary 2026	Player 2	1	Canada Ball Control Save	4	Meghan	
Japan	Shot Canada	06:17	06:22	06:35	Worlds Preliminary 2026	Meghan	3	Opponent Save	5	Player 2	
Japan	Shot Opponent	06:30	06:35	06:40	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	4	Meghan	
Japan	Shot Canada	06:34	06:39	06:45	Worlds Preliminary 2026	Amy	2	Opponent Save	2.5	Player 7	
Japan	Shot Opponent	06:41	06:46	06:54	Worlds Preliminary 2026	Player 6	1	Canada Ball Control Save	4	Emma	
Japan	Shot Canada	06:50	06:55	07:00	Worlds Preliminary 2026	Emma	5	Canada Out	0		
Japan	Shot Opponent	06:56	07:01	07:19	Worlds Preliminary 2026	Player 2	4	Canada Save	3	Meghan	
Japan	Shot Canada	07:15	07:20	07:28	Worlds Preliminary 2026	Emma	4	Opponent Save	3.5	Player 7	
Japan	Shot Opponent	07:23	07:28	07:37	Worlds Preliminary 2026	Player 6	1	Opponent Out	6		
Japan	Shot Canada	07:41	07:46	07:57	Worlds Preliminary 2026	Amy	2	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	07:53	07:58	08:11	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	08:06	08:11	08:20	Worlds Preliminary 2026	Meghan	3	Opponent Save	4.5	Player 2	
Japan	Shot Opponent	08:15	08:20	08:31	Worlds Preliminary 2026	Player 2	2	Canada Save	4.5	Emma	
Japan	Shot Canada	08:26	08:31	08:42	Worlds Preliminary 2026	Amy	5	Opponent Save	3	Player 7	
Japan	Shot Opponent	08:38	08:43	08:54	Worlds Preliminary 2026	Player 2	5	Canada Save	3.5	Meghan	
Japan	Shot Canada	08:50	08:55	09:02	Worlds Preliminary 2026	Emma	4	Opponent Save	5	Player 2	
Japan	Shot Opponent	08:57	09:02	09:10	Worlds Preliminary 2026	Player 6	1	Opponent Out	6		
Japan	Shot Canada	09:09	09:14	09:22	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 7	
Japan	Shot Opponent	09:18	09:23	09:34	Worlds Preliminary 2026	Player 2	5	Canada Ball Control Save	3.5	Meghan	
Japan	Shot Canada	09:29	09:34	09:39	Worlds Preliminary 2026	Meghan	3	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	09:35	09:40	09:45	Worlds Preliminary 2026	Player 6	2	Canada Save	4	Emma	
Japan	Shot Canada	10:12	10:17	10:28	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 7	
Japan	Shot Opponent	10:23	10:28	10:34	Worlds Preliminary 2026	Player 2	5	Canada Save	4	Emma	
Japan	Shot Canada	10:29	10:34	10:44	Worlds Preliminary 2026	Emma	4	Opponent Save	2	Player 7	
Japan	Shot Opponent	10:39	10:44	10:53	Worlds Preliminary 2026	Player 6	3	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	10:52	10:57	11:07	Worlds Preliminary 2026	Amy	1	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	11:03	11:08	11:17	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	11:12	11:17	11:25	Worlds Preliminary 2026	Emma	4	Opponent Save	3.5	Player 7	
Japan	Shot Opponent	11:20	11:25	11:34	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	11:29	11:34	11:42	Worlds Preliminary 2026	Meghan	2	Opponent Save	4	Player 7	
Japan	Shot Opponent	11:37	11:42	11:50	Worlds Preliminary 2026	Player 2	5	Opponent Out	0		
Japan	Shot Canada	11:46	11:51	12:04	Worlds Preliminary 2026	Emma	4	Opponent Save	2	Player 7	
Japan	Shot Opponent	12:00	12:05	12:18	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	4	Emma	
Japan	Shot Canada	12:13	12:18	12:27	Worlds Preliminary 2026	Meghan	2	Opponent Save	4.5	Player 2	
Japan	Shot Opponent	12:22	12:27	12:34	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	12:29	12:34	12:42	Worlds Preliminary 2026	Amy	2	Opponent Save	5	Player 2	
Japan	Shot Opponent	13:26	13:31	13:43	Worlds Preliminary 2026	Player 6	1	Canada Save	4	Meghan	
Japan	Shot Canada	13:39	13:44	13:51	Worlds Preliminary 2026	Emma	4	Opponent Save	2	Player 6	
Japan	Shot Opponent	13:47	13:52	14:02	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	4	Meghan	
Japan	Shot Canada	13:58	14:03	14:08	Worlds Preliminary 2026	Amy	3	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	14:04	14:09	14:17	Worlds Preliminary 2026	Player 2	3	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	14:13	14:18	14:25	Worlds Preliminary 2026	Amy	2	Opponent Save	2	Player 6	
Japan	Shot Opponent	14:21	14:26	14:33	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	14:28	14:33	14:43	Worlds Preliminary 2026	Emma	4	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	14:38	14:43	14:52	Worlds Preliminary 2026	Player 2	5	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	14:48	14:53	15:00	Worlds Preliminary 2026	Amy	2	Opponent Save	2	Player 6	
Japan	Shot Opponent	14:56	15:01	15:08	Worlds Preliminary 2026	Player 6	2	Canada Save	2	Amy	
Japan	Shot Canada	15:04	15:09	15:17	Worlds Preliminary 2026	Emma	2	Opponent Save	3.5	Player 7	
Japan	Shot Opponent	15:13	15:18	15:34	Worlds Preliminary 2026	Player 7	3	Canada Save	4	Emma	
Japan	Shot Canada	16:06	16:11	16:17	Worlds Preliminary 2026	Amy	5	Opponent Save	2.5	Player 7	
Japan	Shot Opponent	16:13	16:18	16:25	Worlds Preliminary 2026	Player 2	4	Canada Save	2	Amy	
Japan	Shot Canada	16:20	16:25	16:31	Worlds Preliminary 2026	Amy	1	Opponent Save	3	Player 7	
Japan	Shot Opponent	16:27	16:32	16:41	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	16:36	16:41	16:50	Worlds Preliminary 2026	Emma	4	Opponent Save	1.5	Player 6	
Japan	T-END	16:53	16:53	16:53	Worlds Preliminary 2026						
Japan	@@@P2	22:23	22:23	22:23	Worlds Preliminary 2026						
Japan	T-START	22:23	22:23	22:23	Worlds Preliminary 2026						
Japan	Shot Canada	22:23	22:28	22:37	Worlds Preliminary 2026	Amy	2	Opponent Save	4.5	Player 2	
Japan	Shot Opponent	22:32	22:37	22:44	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	22:40	22:45	22:54	Worlds Preliminary 2026	Amy	2	Opponent Save	4	Player 7	
Japan	Shot Opponent	22:49	22:54	22:59	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	22:55	23:00	23:13	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 7	
Japan	Shot Opponent	23:09	23:14	23:22	Worlds Preliminary 2026	Player 2	4	Opponent Out	0		
Japan	Shot Canada	23:20	23:25	23:37	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 7	
Japan	Shot Opponent	23:33	23:38	23:44	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	23:39	23:44	23:53	Worlds Preliminary 2026	Emma	5	Opponent Save	2	Player 6	
