Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Canada vs Korea	Shot Korea	53:02	53:07	53:14	Malmo QF 2026	Korea - Player 12	2	High Ball		
Canada vs Korea	Penalty Shot Canada	53:19	53:24	53:42	Malmo QF 2026	Canada - Meghan	3	Goal	4	Korea - Player 12
Canada vs Korea	Shot Korea	54:30	54:35	54:44	Malmo QF 2026	Korea - Player 6	5	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	54:39	54:44	54:53	Malmo QF 2026	Canada - Meghan	3	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	54:48	54:53	55:03	Malmo QF 2026	Korea - Player 12	2	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	54:58	55:03	55:14	Malmo QF 2026	Canada - Amy	2	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	55:25	55:30	55:55	Malmo QF 2026	Korea - Player 6	5	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	55:50	55:55	56:03	Malmo QF 2026	Canada - Amy	2	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	55:58	56:03	56:10	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	56:06	56:11	56:17	Malmo QF 2026	Canada - Emma	2	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	56:12	56:17	56:27	Malmo QF 2026	Korea - Player 6	5	Long Ball		
Canada vs Korea	Penalty Shot Canada	56:39	56:44	56:54	Malmo QF 2026	Canada - Emma	3	Goal	3	Korea - Player 6
Canada vs Korea	Shot Korea	56:55	57:00	57:10	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	57:06	57:11	57:18	Malmo QF 2026	Canada - Meghan	4	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	57:14	57:19	57:28	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	57:23	57:28	57:43	Malmo QF 2026	Canada - Emma	5	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	57:39	57:44	57:51	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	57:47	57:52	57:57	Malmo QF 2026	Canada - Emma	4	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	57:50	57:55	58:04	Malmo QF 2026	Korea - Player 6	4	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	58:00	58:05	58:12	Malmo QF 2026	Canada - Amy	2	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	58:07	58:12	58:24	Malmo QF 2026	Korea - Player 12	2	Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	59:05	59:10	59:22	Malmo QF 2026	Canada - Meghan	3	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	59:18	59:23	59:31	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	59:32	59:37	59:43	Malmo QF 2026	Canada - Emma	1	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	59:38	59:43	59:51	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	59:48	59:53	60:00	Malmo QF 2026	Canada - Emma	4	Save	1	Korea - Player 12
Canada vs Korea	Shot Korea	59:55	60:00	60:14	Malmo QF 2026	Korea - Player 12	4	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	60:09	60:14	60:21	Malmo QF 2026	Canada - Amy	2	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	60:17	60:22	60:30	Malmo QF 2026	Korea - Player 12	4	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	60:26	60:31	60:43	Malmo QF 2026	Canada - Meghan	2	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	60:39	60:44	60:51	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	60:47	60:52	61:03	Malmo QF 2026	Canada - Emma	4	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	60:59	61:04	61:13	Malmo QF 2026	Korea - Player 12	2	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	61:08	61:13	61:21	Malmo QF 2026	Canada - Emma	4	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	61:17	61:22	61:29	Malmo QF 2026	Korea - Player 6	3	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	61:25	61:30	61:37	Malmo QF 2026	Canada - Meghan	3	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	61:34	61:39	61:49	Malmo QF 2026	Korea - Player 12	1	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	61:46	61:51	61:56	Malmo QF 2026	Canada - Emma	5	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	61:50	61:55	62:00	Malmo QF 2026	Korea - Player 12	1	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	61:56	62:01	62:09	Malmo QF 2026	Canada - Meghan	4	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	62:09	62:14	62:27	Malmo QF 2026	Korea - Player 12	1	Goal	4	Canada - Emma
Canada vs Korea	Shot Canada	62:32	62:37	62:46	Malmo QF 2026	Canada - Meghan	5	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	62:45	62:50	62:57	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	62:56	63:01	63:13	Malmo QF 2026	Canada - Amy	1	Out	0	
Canada vs Korea	Shot Korea	63:09	63:14	63:23	Malmo QF 2026	Korea - Player 12	1	Goal	4	Canada - Emma
Canada vs Korea	Shot Canada	64:14	64:19	64:28	Malmo QF 2026	Canada - Meghan	2	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	64:23	64:28	64:33	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	64:28	64:33	64:46	Malmo QF 2026	Canada - Emma	4	Goal	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	64:41	64:46	64:55	Malmo QF 2026	Korea - Player 12	1	Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	64:51	64:56	65:03	Malmo QF 2026	Canada - Emma	4	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	65:39	65:44	65:54	Malmo QF 2026	Korea - Player 12	1	Out	6	
Canada vs Korea	Shot Canada	65:50	65:55	66:07	Malmo QF 2026	Canada - Emma	5	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	66:03	66:08	66:19	Malmo QF 2026	Korea - Player 12	1	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	66:15	66:20	66:30	Malmo QF 2026	Canada - Meghan	4	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	66:28	66:33	66:38	Malmo QF 2026	Korea - Player 12	1	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	66:32	66:37	66:42	Malmo QF 2026	Canada - Emma	5	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	67:23	67:28	67:43	Malmo QF 2026	Korea - Player 12	5	Out	0	
Canada vs Korea	Shot Canada	67:42	67:47	67:59	Malmo QF 2026	Canada - Amy	1	Save	2	Korea - Player 12
Canada vs Korea	T-END				Malmo QF 2026					
Canada vs Turkey	@@@P1				Malmo GMG 2026					
Canada vs Turkey	T-START				Malmo GMG 2026					
Canada vs Turkey	Shot Turkey	03:33	03:38	03:55	Malmo GMG 2026	Turkey - Player 2	4	Ball Control Save	4	Canada - Meghan
Canada vs Turkey	Shot Canada	03:51	03:56	04:13	Malmo GMG 2026	Canada - Emma	5	Goal	4.5	Turkey - Player 2
Canada vs Turkey	Shot Turkey	04:11	04:16	04:25	Malmo GMG 2026	Turkey - Player 10	2	Ball Control Save	5	Canada - Emma
Canada vs Turkey	Shot Canada	04:21	04:26	04:40	Malmo GMG 2026	Canada - Emma	5	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	04:36	04:41	04:46	Malmo GMG 2026	Turkey - Player 2	2	Ball Control Save	5	Canada - Emma
Canada vs Turkey	Shot Canada	04:42	04:47	04:53	Malmo GMG 2026	Canada - Emma	5	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	04:49	04:54	05:00	Malmo GMG 2026	Turkey - Player 10	4	Ball Control Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	04:55	05:00	05:07	Malmo GMG 2026	Canada - Meghan	3	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	05:03	05:08	05:17	Malmo GMG 2026	Turkey - Player 2	5	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	05:12	05:17	05:28	Malmo GMG 2026	Canada - Emma	2	Save	4	Turkey - Player 4
Canada vs Turkey	Shot Turkey	05:24	05:29	05:40	Malmo GMG 2026	Turkey - Player 10	4	Ball Control Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	05:36	05:41	05:54	Malmo GMG 2026	Canada - Emma	4	Save	5	Turkey - Player 2
Canada vs Turkey	Shot Turkey	05:53	05:58	06:11	Malmo GMG 2026	Turkey - Player 2	2	Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	06:07	06:12	06:22	Malmo GMG 2026	Canada - Emma	4	Out	6	
Canada vs Turkey	Shot Turkey	06:18	06:23	06:41	Malmo GMG 2026	Turkey - Player 10	5	Goal	2	Canada - Meghan
Canada vs Turkey	Shot Canada	06:37	06:42	06:49	Malmo GMG 2026	Canada - Meghan	2	Save	2	Turkey - Player 4
Canada vs Turkey	Shot Turkey	06:45	06:50	06:57	Malmo GMG 2026	Turkey - Player 2	2	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	06:53	06:58	07:05	Malmo GMG 2026	Canada - Emma	4	Save	4.5	Turkey - Player 2
Canada vs Turkey	Shot Turkey	07:01	07:06	07:19	Malmo GMG 2026	Turkey - Player 10	4	Ball Control Save	1.5	Canada - Amy
Canada vs Turkey	Shot Canada	07:15	07:20	07:33	Malmo GMG 2026	Canada - Emma	3	Save	2.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	07:29	07:34	07:41	Malmo GMG 2026	Turkey - Player 2	2	Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	07:40	07:45	07:53	Malmo GMG 2026	Canada - Amy	1	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	07:49	07:54	08:05	Malmo GMG 2026	Turkey - Player 10	3	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	08:01	08:06	08:19	Malmo GMG 2026	Canada - Meghan	2	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	08:14	08:19	08:28	Malmo GMG 2026	Turkey - Player 2	5	Ball Control Save	2	Canada - Meghan
Canada vs Turkey	Shot Canada	08:24	08:29	08:35	Malmo GMG 2026	Canada - Emma	4	Save	4	Turkey - Player 4
Canada vs Turkey	Shot Turkey	08:31	08:36	08:47	Malmo GMG 2026	Turkey - Player 10	2	Ball Control Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	08:43	08:48	08:55	Malmo GMG 2026	Canada - Emma	4	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	08:51	08:56	09:05	Malmo GMG 2026	Turkey - Player 2	4	Ball Control Save	1	Canada - Amy
Canada vs Turkey	Shot Canada	09:01	09:06	09:17	Malmo GMG 2026	Canada - Meghan	3	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	09:13	09:18	09:26	Malmo GMG 2026	Turkey - Player 10	3	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	09:22	09:27	09:34	Malmo GMG 2026	Canada - Emma	3	Save	2.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	09:30	09:35	09:43	Malmo GMG 2026	Turkey - Player 2	5	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	09:39	09:44	09:50	Malmo GMG 2026	Canada - Emma	4	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	09:46	09:51	10:00	Malmo GMG 2026	Turkey - Player 10	2	Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	09:55	10:00	10:08	Malmo GMG 2026	Canada - Meghan	4	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	10:04	10:09	10:16	Malmo GMG 2026	Turkey - Player 10	2	Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	10:12	10:17	10:22	Malmo GMG 2026	Canada - Emma	5	Save	4	Turkey - Player 2
Canada vs Turkey	Shot Turkey	10:17	10:22	10:30	Malmo GMG 2026	Turkey - Player 2	4	Ball Control Save	1	Canada - Amy
Canada vs Turkey	Shot Canada	10:26	10:31	10:40	Malmo GMG 2026	Canada - Amy	1	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	10:36	10:41	10:47	Malmo GMG 2026	Turkey - Player 10	3	Ball Control Save	2	Canada - Meghan
Canada vs Turkey	Shot Canada	10:43	10:48	10:55	Malmo GMG 2026	Canada - Emma	4	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	10:50	10:55	11:04	Malmo GMG 2026	Turkey - Player 2	3	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	11:00	11:05	11:10	Malmo GMG 2026	Canada - Amy	2	Save	4.5	Turkey - Player 2
Canada vs Turkey	Shot Turkey	11:05	11:10	11:15	Malmo GMG 2026	Turkey - Player 2	5	Ball Control Save	1	Canada - Amy
Canada vs Turkey	Shot Canada	11:10	11:15	11:25	Malmo GMG 2026	Canada - Meghan	2	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	11:38	11:43	12:01	Malmo GMG 2026	Turkey - Player 10	1	Save	4	Canada - Emma
Canada vs Turkey	Shot Turkey	11:57	12:02	12:18	Malmo GMG 2026	Turkey - Player 2	4	Save	4	Canada - Meghan
Canada vs Turkey	Shot Canada	12:14	12:19	12:24	Malmo GMG 2026	Canada - Emma	4	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	12:19	12:24	12:31	Malmo GMG 2026	Turkey - Player 10	3	Ball Control Save	1	Canada - Amy
Canada vs Turkey	Shot Canada	12:27	12:32	12:44	Malmo GMG 2026	Canada - Meghan	2	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	12:40	12:45	12:55	Malmo GMG 2026	Turkey - Player 2	2	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	12:51	12:56	13:02	Malmo GMG 2026	Canada - Emma	3	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	12:58	13:03	13:08	Malmo GMG 2026	Turkey - Player 10	2	Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	13:03	13:08	13:22	Malmo GMG 2026	Canada - Emma	5	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	13:18	13:23	13:32	Malmo GMG 2026	Turkey - Player 2	1	Ball Control Save	1.5	Canada - Amy
Canada vs Turkey	Shot Canada	13:27	13:32	13:40	Malmo GMG 2026	Canada - Meghan	3	Save	5	Turkey - Player 2
Canada vs Turkey	Shot Turkey	13:35	13:40	13:45	Malmo GMG 2026	Turkey - Player 2	5	Ball Control Save	2	Canada - Meghan
Canada vs Turkey	Shot Canada	13:40	13:45	13:51	Malmo GMG 2026	Canada - Emma	3	Save	4	Turkey - Player 4
Canada vs Turkey	Shot Turkey	13:46	13:51	13:59	Malmo GMG 2026	Turkey - Player 10	3	Ball Control Save	1.5	Canada - Amy
Canada vs Turkey	Shot Canada	13:55	14:00	14:13	Malmo GMG 2026	Canada - Meghan	3	Out	0	
Canada vs Turkey	Shot Turkey	14:09	14:14	14:25	Malmo GMG 2026	Turkey - Player 10	1	Long Ball		
Canada vs Turkey	Penalty Shot Canada	14:32	14:37	14:55	Malmo GMG 2026	Canada - Meghan	4	Save	4	Turkey - Player 10
Canada vs Turkey	Shot Turkey	14:52	14:57	15:04	Malmo GMG 2026	Turkey - Player 2	5	Ball Control Save	2	Canada - Meghan
Canada vs Turkey	Shot Canada	15:00	15:05	15:13	Malmo GMG 2026	Canada - Meghan	3	Out	0	
Canada vs Turkey	Shot Turkey	15:09	15:14	15:28	Malmo GMG 2026	Turkey - Player 10	4	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	15:24	15:29	15:34	Malmo GMG 2026	Canada - Emma	4	Save	2.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	15:30	15:35	15:43	Malmo GMG 2026	Turkey - Player 2	1	Save	4.5	Canada - Emma
Canada vs Turkey	Shot Canada	15:39	15:44	15:56	Malmo GMG 2026	Canada - Emma	5	Save	2	Turkey - Player 4
Canada vs Turkey	Shot Turkey	15:52	15:57	16:08	Malmo GMG 2026	Turkey - Player 10	1	Save	3.5	Canada - Meghan
Canada vs Turkey	Shot Canada	16:03	16:08	16:15	Malmo GMG 2026	Canada - Emma	4	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	16:11	16:16	16:26	Malmo GMG 2026	Turkey - Player 2	1	Save	4.5	Canada - Emma
Canada vs Turkey	Shot Canada	16:22	16:27	16:33	Malmo GMG 2026	Canada - Emma	5	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	16:29	16:34	16:41	Malmo GMG 2026	Turkey - Player 10	3	Out	0	
Canada vs Turkey	Shot Canada	16:40	16:45	16:53	Malmo GMG 2026	Canada - Amy	2	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	16:49	16:54	16:59	Malmo GMG 2026	Turkey - Player 10	2	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	16:54	16:59	17:05	Malmo GMG 2026	Canada - Meghan	3	Save	1	Turkey - Player 10
Canada vs Turkey	Shot Turkey	17:01	17:06	17:15	Malmo GMG 2026	Turkey - Player 2	1	Ball Control Save	4	Canada - Meghan
Canada vs Turkey	Shot Canada	17:10	17:15	17:21	Malmo GMG 2026	Canada - Emma	4	Save	2	Turkey - Player 4
Canada vs Turkey	Shot Turkey	17:22	17:27	17:38	Malmo GMG 2026	Turkey - Player 10	2	Ball Control Save	5	Canada - Emma
Canada vs Turkey	Shot Canada	17:33	17:38	17:45	Malmo GMG 2026	Canada - Emma	5	Save	2	Turkey - Player 4
Canada vs Turkey	Shot Turkey	17:43	17:48	18:01	Malmo GMG 2026	Turkey - Player 2	4	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	17:56	18:01	18:13	Malmo GMG 2026	Canada - Amy	1	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	18:09	18:14	18:21	Malmo GMG 2026	Turkey - Player 10	3	Out	0	
Canada vs Turkey	Shot Canada	18:17	18:22	18:34	Malmo GMG 2026	Canada - Emma	1	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	18:30	18:35	18:42	Malmo GMG 2026	Turkey - Player 2	4	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	19:22	19:27	19:41	Malmo GMG 2026	Canada - Meghan	3	Out	0	
Canada vs Turkey	Shot Turkey	19:39	19:44	19:54	Malmo GMG 2026	Turkey - Player 10	4	Ball Control Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	19:49	19:54	20:03	Malmo GMG 2026	Canada - Emma	5	Save	1	Turkey - Player 10
Canada vs Turkey	Shot Turkey	19:59	20:04	20:20	Malmo GMG 2026	Turkey - Player 2	4	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	20:16	20:21	20:28	Malmo GMG 2026	Canada - Emma	4	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	20:24	20:29	20:38	Malmo GMG 2026	Turkey - Player 10	4	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	20:33	20:38	20:44	Malmo GMG 2026	Canada - Meghan	3	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	20:40	20:45	20:52	Malmo GMG 2026	Turkey - Player 2	2	Out	6	
Canada vs Turkey	Shot Canada	20:48	20:53	21:15	Malmo GMG 2026	Canada - Emma	1	Goal	4.5	Turkey - Player 2
Canada vs Turkey	Shot Turkey	21:14	21:19	21:34	Malmo GMG 2026	Turkey - Player 10	4	Goal	1	Canada - Amy
Canada vs Turkey	Shot Canada	21:39	21:44	21:53	Malmo GMG 2026	Canada - Meghan	4	Save	1	Turkey - Player 10
Canada vs Turkey	Shot Turkey	21:49	21:54	22:06	Malmo GMG 2026	Turkey - Player 2	4	Save	3.5	Canada - Meghan
Canada vs Turkey	Shot Canada	22:01	22:06	22:15	Malmo GMG 2026	Canada - Emma	4	Save	4	Turkey - Player 2
Canada vs Turkey	Shot Turkey	22:11	22:16	22:22	Malmo GMG 2026	Turkey - Player 10	4	Out	0	
Canada vs Turkey	Shot Canada	22:19	22:24	22:35	Malmo GMG 2026	Canada - Emma	2	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	22:31	22:36	23:29	Malmo GMG 2026	Turkey - Player 2	3	Ball Control Save	5	Canada - Emma
Canada vs Turkey	T-END				Malmo GMG 2026					
Canada vs Turkey	@@@P2				Malmo GMG 2026					
Canada vs Turkey	T-START				Malmo GMG 2026					
Canada vs Turkey	Shot Canada	28:54	28:59	29:16	Malmo GMG 2026	Canada - Emma	2	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	29:11	29:16	29:21	Malmo GMG 2026	Turkey - Player 10	2	Ball Control Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	29:15	29:20	29:25	Malmo GMG 2026	Canada - Meghan	3	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	29:20	29:25	29:33	Malmo GMG 2026	Turkey - Player 2	1	Save	2.5	Canada - Meghan
Canada vs Turkey	Shot Canada	29:31	29:36	29:45	Malmo GMG 2026	Canada - Emma	2	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	29:41	29:46	29:52	Malmo GMG 2026	Turkey - Player 10	2	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	29:48	29:53	30:00	Malmo GMG 2026	Canada - Emma	4	Save	4	Turkey - Player 2
Canada vs Turkey	Shot Turkey	29:56	30:01	30:11	Malmo GMG 2026	Turkey - Player 2	2	Save	4.5	Canada - Emma
Canada vs Turkey	Shot Canada	30:07	30:12	30:21	Malmo GMG 2026	Canada - Emma	5	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	30:17	30:22	30:30	Malmo GMG 2026	Turkey - Player 10	1	Ball Control Save	5	Canada - Emma
Canada vs Turkey	Shot Canada	30:25	30:30	30:36	Malmo GMG 2026	Canada - Meghan	3	Out	0	
Canada vs Turkey	Shot Turkey	30:32	30:37	30:50	Malmo GMG 2026	Turkey - Player 2	2	Save	2	Canada - Amy
Canada vs Turkey	Shot Canada	30:46	30:51	31:02	Malmo GMG 2026	Canada - Emma	5	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	30:58	31:03	31:11	Malmo GMG 2026	Turkey - Player 10	3	Ball Control Save	1	Canada - Amy
Canada vs Turkey	Shot Canada	31:07	31:12	31:23	Malmo GMG 2026	Canada - Meghan	1	Save	4	Turkey - Player 2
Canada vs Turkey	Shot Turkey	31:18	31:23	31:30	Malmo GMG 2026	Turkey - Player 2	5	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	31:26	31:31	31:38	Malmo GMG 2026	Canada - Emma	4	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	31:34	31:39	31:47	Malmo GMG 2026	Turkey - Player 10	3	Ball Control Save	5	Canada - Emma
Canada vs Turkey	Shot Canada	31:42	31:47	31:56	Malmo GMG 2026	Canada - Emma	5	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	31:52	31:57	32:04	Malmo GMG 2026	Turkey - Player 2	1	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	32:00	32:05	32:11	Malmo GMG 2026	Canada - Meghan	3	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	32:07	32:12	32:18	Malmo GMG 2026	Turkey - Player 10	2	Save	2.5	Canada - Meghan
Canada vs Turkey	Shot Canada	32:14	32:19	32:33	Malmo GMG 2026	Canada - Emma	1	Save	4	Turkey - Player 4
Canada vs Turkey	Shot Turkey	32:29	32:34	32:46	Malmo GMG 2026	Turkey - Player 2	5	Out	0	
Canada vs Turkey	Shot Canada	32:46	32:51	32:58	Malmo GMG 2026	Canada - Emma	1	Save	2.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	32:54	32:59	33:05	Malmo GMG 2026	Turkey - Player 10	2	Save	4	Canada - Emma
Canada vs Turkey	Shot Canada	33:01	33:06	33:15	Malmo GMG 2026	Canada - Emma	5	Save	2	Turkey - Player 4
Canada vs Turkey	Shot Turkey	33:11	33:16	33:21	Malmo GMG 2026	Turkey - Player 4	3	Ball Control Save	3.5	Canada - Meghan
Canada vs Turkey	Shot Canada	33:17	33:22	33:31	Malmo GMG 2026	Canada - Emma	5	Goal	3	Turkey - Player 5
Canada vs Turkey	Shot Turkey	33:33	33:38	33:49	Malmo GMG 2026	Turkey - Player 2	5	Ball Control Save	2	Canada - Meghan
Canada vs Turkey	Shot Canada	33:44	33:49	33:56	Malmo GMG 2026	Canada - Meghan	3	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	33:52	33:57	34:04	Malmo GMG 2026	Turkey - Player 10	3	Ball Control Save	2.5	Canada - Meghan
Canada vs Turkey	Shot Canada	34:00	34:05	34:13	Malmo GMG 2026	Canada - Amy	2	Save	2	Turkey - Player 10
Canada vs Turkey	Shot Turkey	34:08	34:13	34:20	Malmo GMG 2026	Turkey - Player 2	2	Ball Control Save	5	Canada - Emma
Canada vs Turkey	Shot Canada	34:15	34:20	34:26	Malmo GMG 2026	Canada - Emma	5	Save	2.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	34:21	34:26	34:35	Malmo GMG 2026	Turkey - Player 10	4	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	34:30	34:35	34:43	Malmo GMG 2026	Canada - Emma	4	Save	3	Turkey - Player 4
Canada vs Turkey	Shot Turkey	34:39	34:44	34:52	Malmo GMG 2026	Turkey - Player 2	3	Ball Control Save	5	Canada - Emma
Canada vs Turkey	Shot Canada	34:47	34:52	35:05	Malmo GMG 2026	Canada - Meghan	5	Save	2.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	35:00	35:05	35:14	Malmo GMG 2026	Turkey - Player 10	4	Ball Control Save	1	Canada - Amy
Canada vs Turkey	Shot Canada	35:10	35:15	35:27	Malmo GMG 2026	Canada - Emma	5	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	35:23	35:28	35:33	Malmo GMG 2026	Turkey - Player 10	2	Save	3.5	Canada - Meghan
Canada vs Turkey	Shot Canada	35:28	35:33	35:40	Malmo GMG 2026	Canada - Emma	4	Save	3.5	Turkey - Player 4
Canada vs Turkey	Shot Turkey	35:35	35:40	35:48	Malmo GMG 2026	Turkey - Player 2	2	Ball Control Save	3	Canada - Meghan
Canada vs Turkey	Shot Canada	35:43	35:48	35:58	Malmo GMG 2026	Canada - Meghan	3	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	35:53	35:58	36:04	Malmo GMG 2026	Turkey - Player 10	2	Ball Control Save	1	Canada - Amy
Canada vs Turkey	Shot Canada	36:00	36:05	36:14	Malmo GMG 2026	Canada - Emma	2	Save	1.5	Turkey - Player 10
Canada vs Turkey	Shot Turkey	36:10	36:15	36:22	Malmo GMG 2026	Turkey - Player 2	2	Ball Control Save	3.5	Canada - Meghan
