Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Spain	Shot Opponent	13:32	13:37	13:47	Guilford	Away Player 1	1	Canada Ball Control Save	4	Emma
Spain	Shot Canada	13:43	13:48	14:26	Guilford	Emma	5	Opponent Save	2	Other Penalty
Spain	Penalty Shot	14:28	14:33	14:49	Guilford	Away Player 1	1	Canada Save	2	Emma
Spain	Shot Canada	14:47	14:52	15:07	Guilford	Amy	2	Goal Canada	1	Away Player 1
Spain	Shot Opponent	16:03	16:08	16:16	Guilford	Away Player 4	2	Canada Ball Control Save	4	Emma
Spain	Shot Canada	16:11	16:16	16:22	Guilford	Emma	2	Opponent Save	3	Away Player 3
Spain	Shot Opponent	16:18	16:23	16:37	Guilford	Away Player 4	5	Canada Ball Control Save	4	Emma
Spain	Shot Canada	16:33	16:38	16:47	Guilford	Emma	3	Opponent Save	4	Away Player 4
Spain	Shot Opponent	16:43	16:48	16:53	Guilford	Away Player 4	4	Opponent Out	6
Spain	Shot Canada	16:48	16:53	17:40	Guilford	Amy	3	Opponent Save	4	Away Player 3
Spain	Shot Opponent	17:36	17:41	17:49	Guilford	Away Player 6	1	Canada Save	2	Emma
Spain	Shot Canada	17:44	17:49	18:00	Guilford	Amy	3	Opponent Save	5	Away Player 4
Spain	Shot Opponent	17:56	18:01	18:08	Guilford	Away Player 4	5	Canada Ball Control Save	2	Amy
Spain	Shot Canada	18:04	18:09	18:16	Guilford	Emma	3	Opponent Save	1	Away Player 6
Spain	Shot Opponent	18:11	18:16	19:15	Guilford	Away Player 6	1	Canada Ball Control Save	3	Gen
Spain	Shot Canada	19:11	19:16	19:25	Guilford	Amy	1	Opponent Save	3	Away Player 3
Spain	Shot Opponent	19:20	19:25	19:32	Guilford	Away Player 4	5	Opponent Out	6
Spain	Shot Canada	19:28	19:33	19:52	Guilford	Emma	5	Opponent Save	2	Away Player 6
Spain	Shot Opponent	19:48	19:53	19:59	Guilford	Away Player 6	1	Opponent Out	6
Spain	Shot Canada	19:54	19:59	20:18	Guilford	Amy	2	Opponent Save	5	Away Player 4
Spain	Shot Opponent	20:13	20:18	20:37	Guilford	Away Player 6	2	Canada Save	4	Emma
Spain	Shot Canada	20:33	20:38	20:45	Guilford	Emma	5	Opponent Save	1	Away Player 6
Spain	Shot Opponent	20:41	20:46	21:00	Guilford	Away Player 6	2	Canada Ball Control Save	5	Emma
Spain	Shot Canada	20:56	21:01	21:12	Guilford	Emma	5	Opponent Save	2	Away Player 6
Spain	Shot Opponent	21:08	21:13	21:19	Guilford	Away Player 6	1	Canada Save	4	Emma
Spain	Shot Canada	21:14	21:19	21:26	Guilford	Emma	5	Opponent Save	1	Away Player 6
Spain	Shot Opponent	21:22	21:27	21:32	Guilford	Away Player 6	1	Opponent Out	6
Spain	Shot Canada	21:28	21:33	21:53	Guilford	Amy	1	Opponent Save	2	Away Player 3
Spain	Shot Opponent	21:48	21:53	22:00	Guilford	Away Player 3	3	Canada Ball Control Save	5	Emma
Spain	Shot Canada	21:56	22:01	22:12	Guilford	Emma	4	Opponent Save	2	Away Player 6
Spain	T-END	22:15	22:15	22:15	Guilford
Spain	@@@P2	28:05	28:05	28:05	Guilford
Spain	T-START	28:05	28:05	28:05	Guilford
Spain	Shot Canada	28:02	28:07	28:21	Guilford	Emma	5	Canada Out	0
Spain	Shot Opponent	28:16	28:21	28:33	Guilford	Away Player 6	1	Opponent Out	0
Spain	Shot Canada	28:29	28:34	28:48	Guilford	Maryam	1	Opponent Save	4	Away Player 9
Spain	Shot Opponent	28:43	28:48	28:56	Guilford	Away Player 9	5	Canada Ball Control Save	3	Cassandra
Spain	Shot Canada	28:51	28:56	29:14	Guilford	Emma	4	Goal Canada	2	Away Player 3
Spain	Shot Opponent	29:10	29:15	29:25	Guilford	Away Player 6	1	Canada Ball Control Save	3	Cassandra
Spain	Shot Canada	29:21	29:26	29:38	Guilford	Maryam	2	Opponent Save	4	Away Player 9
Spain	Shot Opponent	29:34	29:39	29:44	Guilford	Away Player 9	5	Opponent Out	0
Spain	Shot Canada	29:40	29:45	29:56	Guilford	Maryam	2	Opponent Save	2	Away Player 3
Spain	Shot Opponent	29:51	29:56	30:06	Guilford	Away Player 6	1	Canada Save	2	Maryam
Spain	Shot Canada	30:02	30:07	30:18	Guilford	Emma	4	Opponent Save	1	Away Player 6
Spain	Shot Canada	30:25	30:30	30:43	Guilford	Maryam	4	Opponent Save	2	Away Player 9
Spain	Shot Opponent	30:38	30:43	30:49	Guilford	Away Player 6	2	Canada Ball Control Save	3	Cassandra
Spain	Shot Canada	30:45	30:50	30:56	Guilford	Emma	5	Canada Out	0
Spain	Shot Opponent	30:52	30:57	31:10	Guilford	Away Player 9	1	Canada Ball Control Save	2	Cassandra
Spain	Shot Canada	31:06	31:11	31:25	Guilford	Maryam	1	Goal Canada	4	Away Player 6
Spain	Shot Opponent	31:20	31:25	31:40	Guilford	Away Player 9	2	Canada Save	3	Cassandra
Spain	Shot Canada	31:35	31:40	31:47	Guilford	Emma	4	Opponent Save	3	Away Player 3
Spain	Shot Opponent	31:42	31:47	32:02	Guilford	Away Player 6	5	Opponent Out	0
Spain	Shot Canada	31:58	32:03	32:28	Guilford	Maryam	1	Opponent Save	4	Away Player 6
Spain	Shot Opponent	32:55	33:00	33:06	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Spain	Shot Canada	33:02	33:07	33:31	Guilford	Maryam	1	Goal Canada	5	Away Player 6
Spain	Shot Opponent	34:10	34:15	34:21	Guilford	Away Player 9	2	Opponent Out	0
Spain	Shot Canada	34:17	34:22	34:36	Guilford	Emma	2	Opponent Save	4	Away Player 6
Spain	Shot Opponent	34:32	34:37	34:42	Guilford	Away Player 6	5	Opponent Out	0
Spain	Shot Canada	34:37	34:42	34:56	Guilford	Maryam	2	Opponent Save	2	Away Player 3
Spain	Shot Opponent	34:52	34:57	35:05	Guilford	Away Player 9	2	Canada Ball Control Save	1	Maryam
Spain	Shot Canada	35:00	35:05	35:13	Guilford	Maryam	4	Opponent Save	3	Away Player 3
Spain	Shot Opponent	35:09	35:14	35:21	Guilford	Away Player 6	5	Opponent Out	0
Spain	Shot Canada	35:16	35:21	35:45	Guilford	Emma	4	Opponent Save	3	Away Player 3
Spain	Shot Opponent	35:41	35:46	36:56	Guilford	Away Player 9	1	Canada Ball Control Save	1	Maryam
	Guilford	Maryam	1	Opponent Save	4	Away Player 6
Spain	Shot Opponent	36:52	36:57	37:02	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Spain	Shot Canada	36:57	37:02	37:14	Guilford	Meghan	4	Opponent Save	4	Away Player 3
Spain	Shot Opponent	37:10	37:15	37:21	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Spain	Shot Canada	37:16	37:21	37:28	Guilford	Maryam	2	Opponent Save	3	Away Player 3
Spain	Shot Opponent	37:24	37:29	37:38	Guilford	Away Player 9	5	Canada Save	1	Maryam
Spain	Shot Canada	37:34	37:39	37:49	Guilford	Maryam	1	Opponent Save	1	Away Player 9
Spain	Shot Opponent	37:45	37:50	38:05	Guilford	Away Player 9	1	Canada Ball Control Save	2	Maryam
Spain	Shot Canada	38:00	38:05	38:12	Guilford	Meghan	4	Opponent Save	5	Away Player 6
Spain	Shot Opponent	38:08	38:13	38:22	Guilford	Away Player 6	4	Canada Ball Control Save	1	Maryam
Spain	Shot Canada	38:17	38:22	38:41	Guilford	Maryam	4	Opponent Save	2	Away Player 11
Spain	Shot Opponent	38:37	38:42	38:48	Guilford	Away Player 9	1	Canada Ball Control Save	2	Cassandra
Spain	Shot Canada	38:44	38:49	38:59	Guilford	Meghan	5	Opponent Save	2	Away Player 9
Spain	Shot Opponent	38:55	39:00	39:08	Guilford	Away Player 11	3	Canada Ball Control Save	1	Maryam
Spain	Shot Canada	39:03	39:08	39:19	Guilford	Maryam	1	Opponent Save	5	Away Player 6
Spain	Shot Opponent	39:17	39:22	39:27	Guilford	Away Player 6	2	Opponent Out
Spain	Shot Canada	39:28	39:33	39:44	Guilford	Meghan	1	Opponent Save	4	Away Player 11
Spain	Shot Opponent	39:40	39:45	39:56	Guilford	Away Player 6	4	Canada Save	2	Maryam
Spain	Shot Canada	39:51	39:56	40:08	Guilford	Maryam	2	Opponent Save	4	Away Player 11
Spain	Shot Opponent	40:14	40:19	40:30	Guilford	Away Player 6	3	Canada Save	3	Cassandra
Spain	Shot Canada	40:26	40:31	40:39	Guilford	Meghan	4	Opponent Save	5	Away Player 6
Spain	Shot Opponent	40:35	40:40	40:45	Guilford	Away Player 6	4	Canada Ball Control Save	2	Cassandra
Spain	Shot Canada	40:41	40:46	40:55	Guilford	Maryam	2	Opponent Save	3	Away Player 11
Spain	Shot Opponent	40:50	40:55	41:03	Guilford	Away Player 9	2	Canada Ball Control Save	2	Cassandra
Spain	Shot Canada	40:59	41:04	41:15	Guilford	Meghan	4	Opponent Save	2	Away Player 9
Spain	Shot Opponent	41:10	41:15	41:32	Guilford	Away Player 9	2	Canada Ball Control Save	4	Meghan
Spain	Shot Canada	41:28	41:33	41:41	Guilford	Meghan	4	Opponent Save	2	Away Player 9
Spain	Shot Opponent	41:37	41:42	41:48	Guilford	Away Player 6	4	Canada Ball Control Save	2	Maryam
Spain	Shot Canada	41:43	41:48	42:03	Guilford	Maryam	4	Goal Canada	1	Away Player 9
Spain	Shot Opponent	42:02	42:07	42:20	Guilford	Away Player 9	3	Canada Save	3	Cassandra
Spain	Shot Canada	42:15	42:20	42:28	Guilford	Maryam	1	Opponent Save	4	Away Player 11
Spain	Shot Opponent	42:24	42:29	42:50	Guilford	Away Player 6	3	Long Ball
Spain	Penalty Shot	43:14	43:19	43:30	Guilford	Meghan	3	Opponent Save	4	Away Player 6
Spain	Shot Opponent	43:26	43:31	44:10	Guilford	Away Player 9	2	Canada Save	2	Cassandra
Spain	Shot Canada	44:49	44:54	45:07	Guilford	Amy	1	Goal Canada	5
Spain	T-END	45:13	45:13	45:13	Guilford
Brazil (U23)	@@@P1	00:00	00:00	00:00	Guilford
Brazil (U23)	T-START	00:00	00:00	00:00	Guilford
Brazil (U23)	Shot Opponent	00:00	00:01	00:07	Guilford	Away Player 2	1	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	00:02	00:07	00:15	Guilford	Amy	2	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	00:10	00:15	00:23	Guilford	Away Player 2	1	Canada Ball Control Save	1	Emma
Brazil (U23)	Shot Canada	00:18	00:23	00:35	Guilford	Emma	5	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	00:31	00:36	00:42	Guilford	Away Player 3	4	Opponent Out	0
Brazil (U23)	Shot Canada	00:37	00:42	00:51	Guilford	Amy	4	Canada Out	0
Brazil (U23)	Shot Opponent	00:48	00:53	01:01	Guilford	Away Player 2	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	00:57	01:02	01:09	Guilford	Meghan	3	Opponent Save	4	Ball Over
Brazil (U23)	Shot Canada	01:05	01:10	01:27	Guilford	Amy	4	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	01:22	01:27	01:33	Guilford	Away Player 2	1	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	01:29	01:34	01:39	Guilford
Brazil (U23)	Shot Opponent	01:49	01:54	02:06	Guilford	Away Player 3	4	Canada Save	2	Amy
Brazil (U23)	Shot Canada	02:02	02:07	02:15	Guilford	Amy	2	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	02:10	02:15	02:23	Guilford	Away Player 4	3	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	02:18	02:23	02:34	Guilford	Emma	5	Opponent Save	1	Away Player 2
Brazil (U23)	Shot Opponent	02:30	02:35	02:40	Guilford	Away Player 2	1	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	02:32	02:37	02:42	Guilford	Meghan	3	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	02:37	02:42	02:51	Guilford	Away Player 3	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	02:47	02:52	02:58	Guilford	Amy	4	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	02:53	02:58	03:04	Guilford	Away Player 2	1	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	02:59	03:04	03:13	Guilford	Emma	5	Canada Out	0
Brazil (U23)	Shot Opponent	03:09	03:14	03:26	Guilford	Away Player 3	2	Canada Ball Control Save	5	Emma
Brazil (U23)	Shot Canada	03:21	03:26	03:34	Guilford	Emma	5	Opponent Save	2	Away Player 4
Brazil (U23)	Shot Opponent	03:30	03:35	03:43	Guilford	Away Player 3	4	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	03:39	03:44	03:50	Guilford	Amy	2	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	03:46	03:51	03:57	Guilford	Away Player 2	4	Canada Save	4	Amy
Brazil (U23)	Shot Canada	03:53	03:58	04:03	Guilford	Meghan	3	Opponent Save	3	Away Player 3
Brazil (U23)	Shot Opponent	03:59	04:04	04:13	Guilford	Away Player 3	3	Canada Ball Control Save	5	Emma
Brazil (U23)	Shot Canada	04:09	04:14	04:21	Guilford	Emma	5	Opponent Save	1	Away Player 2
Brazil (U23)	Shot Opponent	04:17	04:22	04:31	Guilford	Away Player 2	1	Canada Save	5	Emma
Brazil (U23)	Shot Canada	04:27	04:32	04:54	Guilford	Amy	4	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	04:49	04:54	05:06	Guilford	Away Player 3	3	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	05:02	05:07	05:18	Guilford	Emma	4	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Canada	05:14	05:19	05:30	Guilford	Amy	2	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	05:25	05:30	05:35	Guilford	Away Player 2	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	05:30	05:35	05:44	Guilford	Meghan	4	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	05:39	05:44	05:55	Guilford	Away Player 3	5	Canada Ball Control Save	2	Amy
Brazil (U23)	Shot Canada	05:50	05:55	06:03	Guilford	Amy	4	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	05:58	06:03	06:08	Guilford	Away Player 4	3	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	06:04	06:09	06:23	Guilford	Emma	4	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	06:19	06:24	06:29	Guilford	Away Player 3	5	Canada Save	3	Meghan
Brazil (U23)	Shot Canada	06:23	06:28	06:34	Guilford	Amy	2	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	06:29	06:34	06:43	Guilford	Away Player 2	1	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	06:39	06:44	06:50	Guilford	Emma	4	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	06:45	06:50	07:01	Guilford	Away Player 3	3	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	06:56	07:01	07:09	Guilford	Amy	4	Opponent Save	2	Away Player 4
Brazil (U23)	Shot Opponent	07:05	07:10	07:19	Guilford	Away Player 2	1	Opponent Out	6
Brazil (U23)	Shot Canada	07:14	07:19	07:50	Guilford	Emma	3	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	07:45	07:50	08:10	Guilford	Away Player 3	2	Canada Save	3	Meghan
Brazil (U23)	Shot Opponent	08:10	08:15	08:23	Guilford	Away Player 2	1	Canada Save	4	Meghan
Brazil (U23)	Shot Canada	08:19	08:24	08:33	Guilford	Emma	4	Opponent Save	2	Away Player 4
Brazil (U23)	Shot Opponent	08:28	08:33	08:40	Guilford	Away Player 3	3	Canada Ball Control Save	5	Emma
Brazil (U23)	Shot Canada	08:35	08:40	08:50	Guilford	Emma	4	Opponent Save	2	Away Player 4
Brazil (U23)	Shot Opponent	08:46	08:51	08:57	Guilford	Away Player 2	1	Canada Save	4	Emma
Brazil (U23)	Shot Canada	08:53	08:58	09:08	Guilford	Amy	2	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	09:04	09:09	09:14	Guilford	Away Player 3	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	09:09	09:14	09:24	Guilford	Meghan	2	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	09:19	09:24	09:32	Guilford	Away Player 2	2	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	09:27	09:32	09:40	Guilford	Emma	4	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	09:36	09:41	09:47	Guilford	Away Player 3	2	Canada Save	4	Emma
Brazil (U23)	Shot Canada	09:43	09:48	09:57	Guilford	Amy	2	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	09:53	09:58	10:09	Guilford	Away Player 2	5	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	10:04	10:09	10:20	Guilford	Emma	3	Opponent Save	3	Away Player 3
Brazil (U23)	Shot Opponent	10:15	10:20	10:26	Guilford	Away Player 3	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	11:01	11:06	11:25	Guilford	Amy	1	Goal Canada	4	Away Player 3
Brazil (U23)	Shot Opponent	11:21	11:26	11:42	Guilford	Away Player 2	1	Opponent Out	0
Brazil (U23)	Shot Canada	11:38	11:43	12:05	Guilford	Emma	1	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	12:01	12:06	12:11	Guilford	Away Player 3	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	12:04	12:09	12:16	Guilford	Amy	1	Canada Out	6
Brazil (U23)	Shot Opponent	12:12	12:17	12:31	Guilford	Away Player 2	5	Canada Ball Control Save	1	Amy
Brazil (U23)	Shot Canada	12:27	12:32	12:39	Guilford	Amy	1	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	12:34	12:39	12:48	Guilford	Away Player 3	2	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	12:43	12:48	13:00	Guilford	Emma	2	Opponent Save	5	Away Player 2
Brazil (U23)	Shot Opponent	12:55	13:00	13:10	Guilford	Away Player 2	2	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	13:06	13:11	13:24	Guilford	Amy	1	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	13:20	13:25	13:32	Guilford	Away Player 4	3	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	13:54	13:59	14:12	Guilford	Emma	1	Opponent Save	5	Away Player 2
Brazil (U23)	Shot Opponent	14:07	14:12	14:17	Guilford	Away Player 2	5
Brazil (U23)	Shot Canada	14:24	14:29	14:39	Guilford	Amy	1	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	14:35	14:40	14:53	Guilford	Away Player 3	5	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	14:48	14:53	15:08	Guilford	Emma	2	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	15:03	15:08	15:13	Guilford	Away Player 3	5	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	15:08	15:13	15:24	Guilford	Amy	1	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	15:19	15:24	15:32	Guilford	Away Player 2	1	Canada Ball Control Save	2	Amy
Brazil (U23)	Shot Canada	15:27	15:32	15:39	Guilford	Amy	1	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	15:34	15:39	15:48	Guilford	Away Player 3	3	Canada Ball Control Save	5	Emma
Brazil (U23)	Shot Canada	15:43	15:48	15:58	Guilford	Emma	2	Canada Out	6
Brazil (U23)	Shot Opponent	15:54	15:59	16:57	Guilford	Away Player 2	1	Canada Ball Control Save	1	Amy
Brazil (U23)	Shot Canada	16:54	16:59	17:29	Guilford	Emma	2	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Canada	17:26	17:31	17:48	Guilford	Amy	2	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	17:44	17:49	18:02	Guilford	Away Player 2	5	Canada Ball Control Save	1	Amy
Brazil (U23)	Shot Canada	17:58	18:03	18:25	Guilford	Emma	2	Opponent Save	3	Away Player 3
Brazil (U23)	Shot Canada	18:21	18:26	18:41	Guilford	Meghan	2	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	18:36	18:41	18:46	Guilford	Away Player 3	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	18:41	18:46	18:56	Guilford	Amy	2	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	18:51	18:56	19:02	Guilford	Away Player 2	2	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	18:57	19:02	19:12	Guilford	Emma	2	Opponent Save	2	Away Player 4
Brazil (U23)	Shot Opponent	19:08	19:13	19:19	Guilford	Away Player 3	4	Canada Ball Control Save	3	Meghan
Brazil (U23)	T-END	19:22	19:22	19:22	Guilford
Brazil (U23)	@@@P2	23:12	23:12	23:12	Guilford
Brazil (U23)	T-START	23:12	23:12	23:12	Guilford
Brazil (U23)	Shot Canada	25:17	25:22	25:36	Guilford	Emma	2	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	25:31	25:36	25:43	Guilford	Away Player 3	5	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	25:39	25:44	25:51	Guilford	Maryam	1	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	25:47	25:52	26:00	Guilford	Away Player 2	2	Canada Save	4	Meghan
Brazil (U23)	Shot Canada	25:55	26:00	26:16	Guilford	Emma	2	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	26:13	26:18	26:23	Guilford	Away Player 3	5	Canada Ball Control Save	1	Maryam
Brazil (U23)	Shot Canada	26:20	26:25	26:30	Guilford	Maryam	1	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	26:33	26:38	26:48	Guilford	Away Player 2	1	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	26:44	26:49	26:56	Guilford	Emma	4	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	26:52	26:57	27:04	Guilford	Away Player 3	4	Canada Ball Control Save	4	Emma
Brazil (U23)	Shot Canada	27:00	27:05	27:20	Guilford	Emma	4	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Canada	27:16	27:21	27:34	Guilford	Meghan	3	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	27:30	27:35	27:42	Guilford	Away Player 3	4	Canada Save	4	Emma
Brazil (U23)	Shot Canada	27:38	27:43	27:49	Guilford	Emma	5	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	27:45	27:50	27:55	Guilford	Away Player 4	3	Opponent Out	6
Brazil (U23)	Shot Canada	27:51	27:56	28:10	Guilford	Maryam	3	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	28:06	28:11	28:16	Guilford	Away Player 3	4	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	28:12	28:17	28:23	Guilford	Emma	4	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	28:20	28:25	28:33	Guilford	Away Player 2	2	Canada Save	5	Emma
Brazil (U23)	Shot Canada	28:29	28:34	28:46	Guilford	Maryam	3	Opponent Save	4	Away Player 3
Brazil (U23)	Shot Opponent	28:41	28:46	28:51	Guilford	Away Player 3	4	Canada Ball Control Save	1	Maryam
Brazil (U23)	Shot Canada	28:47	28:52	28:57	Guilford	Maryam	1	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	28:53	28:58	29:19	Guilford	Away Player 2	2	Goal Opponent	4	Meghan
Brazil (U23)	Shot Canada	29:17	29:22	29:32	Guilford	Emma	3	Opponent Save	4	Away Player 4
Brazil (U23)	Shot Opponent	29:28	29:33	29:42	Guilford	Away Player 3	5	Canada Ball Control Save	4	Emma
Brazil (U23)	Shot Canada	29:38	29:43	29:51	Guilford	Emma	4	Opponent Save	3	Away Player 3
Brazil (U23)	Shot Canada	29:47	29:52	30:07	Guilford	Maryam	3	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	30:03	30:08	30:15	Guilford	Away Player 2	1	Canada Ball Control Save	5	Emma
Brazil (U23)	Shot Canada	30:10	30:15	30:24	Guilford	Emma	3	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	30:20	30:25	30:37	Guilford	Away Player 3	5	Canada Ball Control Save	2	Meghan
Brazil (U23)	Shot Canada	30:32	30:37	30:49	Guilford	Meghan	3	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	30:44	30:49	30:59	Guilford	Away Player 2	5	Canada Save	3	Meghan
Brazil (U23)	Shot Canada	30:55	31:00	31:07	Guilford	Emma	3	Opponent Save	3	Away Player 4
Brazil (U23)	Shot Opponent	31:03	31:08	31:14	Guilford	Away Player 3	5	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	31:10	31:15	31:24	Guilford	Maryam	3	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	31:20	31:25	32:26	Guilford	Away Player 2	1	Canada Ball Control Save	5	Emma
Brazil (U23)	Shot Canada	32:21	32:26	32:39	Guilford	Maryam	1	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	32:35	32:40	32:51	Guilford	Away Player 3	4	Canada Ball Control Save	4	Meghan
Brazil (U23)	Shot Canada	33:40	33:45	33:52	Guilford	Maryam	2	Canada Out	6
Brazil (U23)	Shot Opponent	33:47	33:52	34:08	Guilford	Away Player 2	1	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	34:04	34:09	34:20	Guilford	Amy	5	Opponent Save	1	Away Player 2
Brazil (U23)	Shot Opponent	34:17	34:22	34:28	Guilford	Away Player 2	1	Canada Save	2	Amy
Brazil (U23)	Shot Canada	34:24	34:29	34:37	Guilford	Amy	4	Opponent Save	2
Brazil (U23)	Shot Opponent	34:32	34:37	34:44	Guilford	Away Player 2	2	Canada Ball Control Save	3	Meghan
Brazil (U23)	Shot Canada	34:39	34:44	34:50	Guilford	Amy	5	Opponent Save	5	Away Player 3
Brazil (U23)	Shot Opponent	34:45	34:50	34:59	Guilford	Away Player 4	5	Canada Ball Control Save	1	Maryam
Brazil (U23)	Shot Canada	34:55	35:00	35:10	Guilford	Maryam	1	Canada Out	6
Brazil (U23)	Shot Opponent	35:06	35:11	35:21	Guilford	Away Player 3	5	Canada Ball Control Save	1	Maryam
Brazil (U23)	Shot Canada	35:17	35:22	35:34	Guilford	Amy	4	Opponent Save	2	Away Player 2
Brazil (U23)	Shot Opponent	35:29	35:34	35:42	Guilford	Away Player 2	1	Opponent Out	6
Brazil (U23)	Shot Canada	35:38	35:43	36:00	Guilford	Amy	5	Opponent Save	2	Away Player 4
Brazil (U23)	Shot Opponent	35:55	36:00	36:11	Guilford	Away Player 2	1	Canada Save	1	Amy
Brazil (U23)	Shot Canada	36:07	36:12	36:17	Guilford	Maryam	1	Canada Out	6
Brazil (U23)	Shot Opponent	36:11	36:16	36:31	Guilford	Away Player 3	3	Canada Ball Control Save	2	Meghan
